CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
7617960732941,5,F,0,0,50,36,41,34,0,161,0,0,0,0,0,3,0,3,1415
7617960732941,6,M,0,0,44,75,48,49,0,216,0,0,0,1,0,3,0,4,1415
7617960732941,6,F,0,0,47,50,41,40,0,178,0,0,0,0,0,2,0,2,1415
7617960732941,7,M,0,0,40,25,32,39,0,136,0,0,0,1,0,2,0,3,1415
7617960732941,7,F,0,0,37,46,25,21,0,129,0,0,0,0,0,0,0,0,1415
7617960732941,9,M,0,0,3,2,5,0,0,10,0,0,0,0,0,0,0,0,1415
7617960732941,9,F,0,0,3,1,3,1,0,8,0,0,0,0,0,0,0,0,1415
7617960733253,1,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
7617960733253,2,M,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,1415
7617960733253,2,F,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
7617960733253,3,M,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
7617960733253,3,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
7617960733253,4,M,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1415
7617960733253,4,F,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
7617960733253,5,M,0,0,1,3,15,50,0,69,0,0,0,0,0,15,0,15,1415
7617960733253,5,F,0,0,0,5,19,48,0,72,0,0,1,1,2,7,0,11,1415
7617960733253,6,M,0,0,0,5,14,24,0,43,0,0,0,0,2,3,0,5,1415
7617960733253,6,F,0,0,1,3,12,25,0,41,0,0,0,0,1,5,0,6,1415
7617960733253,7,M,0,0,0,0,2,8,0,10,0,0,0,0,0,5,0,5,1415
7617960733253,7,F,0,0,1,0,0,4,0,5,0,0,0,0,0,3,0,3,1415
7617960733253,9,M,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
7617960733253,9,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
7617960733659,0,M,0,0,3,1,0,2,0,6,0,0,0,0,0,0,0,0,1415
7617960733659,0,F,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1415
7617960733659,1,F,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1415
7617960733659,2,M,0,0,7,9,6,2,0,24,0,0,0,0,0,0,0,0,1415
7617960733659,2,F,0,0,3,2,3,4,0,12,0,0,0,0,0,0,0,0,1415
7617960733659,3,M,0,0,1,4,1,3,0,9,0,0,0,0,0,0,0,0,1415
7617960733659,3,F,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
7617960733659,4,M,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,1415
7617960733659,4,F,0,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,1415
7617960733659,5,M,0,0,100,82,62,62,0,306,0,0,0,1,1,3,0,5,1415
7617960733659,5,F,0,0,67,65,55,48,0,235,0,0,0,0,0,0,0,0,1415
7617960733659,6,M,0,0,31,44,26,21,0,122,0,0,0,0,1,0,0,1,1415
7617960733659,6,F,0,0,31,29,27,22,0,109,0,0,1,0,2,1,0,4,1415
7617960733659,7,M,0,0,6,1,2,3,0,12,0,0,0,0,0,1,0,1,1415
7617960733659,7,F,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,1415
7617960733659,9,M,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
7617960733659,9,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
7617960735316,0,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
7617960735316,2,M,0,0,20,14,19,28,0,81,0,0,0,0,0,0,0,0,1415
7617960735316,2,F,0,0,23,24,22,15,0,84,0,0,0,0,0,0,0,0,1415
7617960735316,3,M,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
7617960735316,3,F,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0,0,1415
7617960735316,4,M,0,0,18,17,11,10,0,56,0,0,0,0,0,0,0,0,1415
7617960735316,4,F,0,0,17,9,16,18,0,60,0,0,0,0,0,0,0,0,1415
7617960735316,5,M,0,0,70,74,78,57,0,279,0,0,0,0,0,0,0,0,1415
7617960735316,5,F,0,0,61,44,54,65,0,224,0,0,0,0,0,0,0,0,1415
7617960735316,6,M,0,0,29,23,29,28,0,109,0,0,0,0,0,0,0,0,1415
7617960735316,6,F,0,0,26,23,28,16,0,93,0,0,0,0,0,0,0,0,1415
7617960735316,7,M,0,0,29,25,22,28,0,104,0,0,0,0,0,0,0,0,1415
7617960735316,7,F,0,0,17,27,18,26,0,88,0,0,0,0,0,0,0,0,1415
7617960735316,9,M,0,0,3,3,5,2,0,13,0,0,0,0,0,0,0,0,1415
7617960735316,9,F,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,1415
7617960735902,0,M,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1415
7617960735902,0,F,0,0,4,1,1,1,0,7,0,0,0,0,0,0,0,0,1415
7617960735902,2,M,0,0,8,8,9,7,0,32,0,0,0,0,0,0,0,0,1415
7617960735902,2,F,0,0,12,8,3,7,0,30,0,0,0,0,0,0,0,0,1415
7617960735902,3,M,0,0,1,1,0,3,0,5,0,0,0,0,0,0,0,0,1415
7617960735902,3,F,0,0,0,2,1,3,0,6,0,0,0,0,0,0,0,0,1415
7617960735902,4,M,0,0,4,5,4,6,0,19,0,0,0,0,0,0,0,0,1415
7617960735902,4,F,0,0,7,5,2,5,0,19,0,0,0,0,0,0,0,0,1415
7617960735902,5,M,0,0,165,163,170,156,0,654,0,0,0,0,2,8,0,10,1415
7617960735902,5,F,0,0,153,178,161,119,0,611,0,0,0,0,0,0,0,0,1415
7617960735902,6,M,0,0,11,9,7,11,0,38,0,0,0,1,0,0,0,1,1415
7617960735902,6,F,0,0,10,17,6,11,0,44,0,0,0,0,0,0,0,0,1415
7617960735902,7,M,0,0,1,1,3,3,0,8,0,0,0,0,0,1,0,1,1415
7617960735902,7,F,0,0,3,2,1,3,0,9,0,0,0,0,0,0,0,0,1415
7617966004857,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,2,M,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,2,F,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,3,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,4,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,4,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,5,M,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,5,F,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,6,M,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,6,F,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,7,M,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,7,F,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004857,9,F,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,2,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,2,F,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,4,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,4,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,5,M,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,5,F,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,6,M,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,6,F,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,7,M,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,7,F,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966004980,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,2,M,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,2,F,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,3,F,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,4,M,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,4,F,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,5,M,191,203,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
7617966057228,5,F,208,220,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
7617966057228,6,M,29,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
7617966057228,6,F,30,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
7617966057228,7,M,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057228,7,F,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,0,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,0,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,1,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,2,M,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,2,F,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,3,M,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,3,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,4,M,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,4,F,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,5,M,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,5,F,51,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,6,M,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,6,F,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,7,M,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,7,F,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,9,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057236,9,F,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,0,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,2,M,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,2,F,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,3,M,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,3,F,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,4,M,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,4,F,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,5,M,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,5,F,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,6,M,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,6,F,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,7,M,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,7,F,33,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
7617966057244,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966057244,9,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,2,M,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,2,F,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,3,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,3,F,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,4,M,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,4,F,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,5,M,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,5,F,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,6,M,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,6,F,46,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,7,M,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,7,F,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,9,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966061170,9,F,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966114086,5,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966114086,5,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966114086,6,M,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966114086,6,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,2,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,2,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,4,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,5,M,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,5,F,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,6,M,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,6,F,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,7,M,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,7,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966118368,9,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,0,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,0,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,1,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,2,M,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,2,F,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,3,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,4,M,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,4,F,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,5,M,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,5,F,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,6,M,38,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
7617966119515,6,F,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,7,M,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,7,F,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,9,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966119515,9,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,0,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,0,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,2,M,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,2,F,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,3,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,4,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,4,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,5,M,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,5,F,95,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,6,M,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,6,F,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,7,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,7,F,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7617966120885,9,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040000001,1,M,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
7618040000001,2,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040000001,2,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040000001,6,M,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
7618040000001,7,M,1,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,1415
7618040000001,7,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
7618040108324,1,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,2,M,153,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,2,F,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,3,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,4,M,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,4,F,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,5,M,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,5,F,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,6,M,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,6,F,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,7,M,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,7,F,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,9,M,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040108324,9,F,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040113118,1,F,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1415
7618040113118,2,M,0,0,273,209,195,204,0,881,0,0,0,0,0,0,0,0,1415
7618040113118,2,F,0,0,258,209,192,161,0,820,0,0,0,0,0,0,0,0,1415
7618040113118,3,M,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
7618040113118,3,F,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
7618040113118,4,M,0,0,20,19,18,14,0,71,0,0,0,0,0,0,0,0,1415
7618040113118,4,F,0,0,11,22,19,17,0,69,0,0,0,0,0,0,0,0,1415
7618040113118,5,M,0,0,22,26,19,22,0,89,0,0,0,0,0,0,0,0,1415
7618040113118,5,F,0,0,27,15,18,20,0,80,0,0,0,0,0,0,0,0,1415
7618040113118,6,M,0,0,7,7,9,11,0,34,0,0,0,0,0,0,0,0,1415
7618040113118,6,F,0,0,16,5,12,14,0,47,0,0,0,0,0,0,0,0,1415
7618040113118,7,M,0,0,56,52,48,60,0,216,0,0,1,0,0,0,0,1,1415
7618040113118,7,F,0,0,48,51,51,56,0,206,0,0,0,0,0,0,0,0,1415
7618040113118,9,M,0,0,22,17,14,13,0,66,0,0,0,0,0,1,0,1,1415
7618040113118,9,F,0,0,20,12,16,11,0,59,0,0,0,0,0,0,0,0,1415
7618040116541,1,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,2,M,120,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,2,F,97,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,4,M,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,4,F,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,5,M,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,5,F,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,6,M,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,6,F,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,7,M,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,7,F,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,9,M,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040116541,9,F,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618040730051,1,M,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
7618040730051,2,M,0,0,74,73,70,73,0,290,0,0,0,0,0,0,0,0,1415
7618040730051,2,F,0,0,93,70,59,84,0,306,0,0,0,0,0,0,0,0,1415
7618040730051,3,M,0,0,1,1,2,2,0,6,0,0,0,0,0,0,0,0,1415
7618040730051,3,F,0,0,0,2,3,3,0,8,0,0,0,0,0,0,0,0,1415
7618040730051,4,M,0,0,15,12,10,11,0,48,0,0,0,0,0,0,0,0,1415
7618040730051,4,F,0,0,11,20,9,15,0,55,0,0,0,0,0,0,0,0,1415
7618040730051,5,M,0,0,40,48,36,37,0,161,0,0,0,0,0,0,0,0,1415
7618040730051,5,F,0,0,39,39,42,34,0,154,0,0,0,0,0,0,0,0,1415
7618040730051,6,M,0,0,10,11,6,4,0,31,0,0,0,0,0,0,0,0,1415
7618040730051,6,F,0,0,4,7,8,6,0,25,0,0,0,0,0,0,0,0,1415
7618040730051,7,M,0,0,165,169,168,171,0,673,0,0,0,0,0,0,0,0,1415
7618040730051,7,F,0,0,161,181,159,146,0,647,0,0,0,0,0,0,0,0,1415
7618040730051,9,M,0,0,31,32,39,21,0,123,0,0,0,0,0,0,0,0,1415
7618040730051,9,F,0,0,36,33,18,23,0,110,0,0,0,0,0,0,0,0,1415
7618040730218,1,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
7618040730218,1,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
7618040730218,2,M,0,1,1,1,2,3,0,7,0,0,0,0,0,0,0,0,1415
7618040730218,2,F,0,3,1,0,3,3,0,7,0,0,0,0,0,0,0,0,1415
7618040730218,4,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
7618040730218,4,F,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1415
7618040730218,5,M,0,0,1,1,1,2,0,5,0,0,0,0,0,0,0,0,1415
7618040730218,5,F,0,1,1,2,7,6,0,16,0,0,0,0,0,0,0,0,1415
7618040730218,6,M,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
7618040730218,6,F,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,1415
7618040730218,7,M,1,4,2,3,15,30,0,50,0,0,0,0,0,3,0,3,1415
7618040730218,7,F,2,3,4,7,18,39,0,68,0,0,0,0,0,1,0,1,1415
7618040730218,9,M,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
7618040730218,9,F,0,1,1,0,3,0,0,4,0,0,0,0,1,0,0,1,1415
7618040734368,0,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
7618040734368,1,M,0,0,3,2,0,1,0,6,0,0,0,0,0,0,0,0,1415
7618040734368,1,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
7618040734368,2,M,0,0,57,48,49,32,0,186,0,0,0,1,0,0,0,1,1415
7618040734368,2,F,0,0,37,32,55,43,0,167,0,0,0,0,0,0,0,0,1415
7618040734368,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
7618040734368,3,F,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
7618040734368,4,M,0,0,7,7,5,6,0,25,0,0,0,0,0,0,0,0,1415
7618040734368,4,F,0,0,9,5,9,4,0,27,0,0,0,0,0,0,0,0,1415
7618040734368,5,M,0,0,21,26,18,11,0,76,0,0,0,0,0,0,0,0,1415
7618040734368,5,F,0,0,25,25,18,18,0,86,0,0,0,0,0,0,0,0,1415
7618040734368,6,M,0,0,2,4,3,4,0,13,0,0,0,0,0,0,0,0,1415
7618040734368,6,F,0,0,1,0,5,2,0,8,0,0,0,0,0,0,0,0,1415
7618040734368,7,M,0,0,183,208,187,194,0,772,0,0,0,0,0,1,0,1,1415
7618040734368,7,F,0,0,181,191,208,180,0,760,0,0,0,0,0,0,0,0,1415
7618040734368,9,M,0,0,23,16,14,13,0,66,0,0,0,0,0,0,0,0,1415
7618040734368,9,F,0,0,18,17,15,8,0,58,0,0,0,0,0,0,0,0,1415
7618040736504,1,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
7618040736504,1,F,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
7618040736504,2,M,0,0,13,20,15,11,5,64,0,0,0,0,0,0,0,0,1415
7618040736504,2,F,0,0,23,16,9,15,1,64,0,0,0,0,0,0,0,0,1415
7618040736504,3,M,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
7618040736504,4,M,0,0,6,5,6,3,1,21,0,0,0,0,0,0,0,0,1415
7618040736504,4,F,0,0,4,6,1,6,1,18,0,0,0,0,0,0,0,0,1415
7618040736504,5,M,0,0,19,17,27,26,3,92,0,0,0,0,0,0,0,0,1415
7618040736504,5,F,0,0,23,26,20,25,2,96,0,0,0,0,0,0,0,0,1415
7618040736504,6,M,0,0,2,2,1,4,0,9,0,0,0,0,0,0,0,0,1415
7618040736504,6,F,0,0,2,2,0,1,0,5,0,0,0,0,0,0,0,0,1415
7618040736504,7,M,0,0,206,207,200,203,15,831,0,0,0,0,1,0,0,1,1415
7618040736504,7,F,0,0,207,213,211,243,5,879,0,0,0,0,0,1,0,1,1415
